0.037893, 0.068554, 0.092033, 0.109698, 0.123163, 0.134007, 0.143857, 0.153861, 0.164187, 0.174358, 0.183702, 0.191730, 0.198421, 0.204200, 0.209667, 0.215287, 0.221220, 0.227320, 0.233279, 0.238799, 0.243701, 0.247942, 0.251571, 0.254671, 0.257309, 0.259520, 0.261313, 0.262690, 0.263662, 0.264258, 0.264524, 0.264513, 0.264273, 0.263845, 0.263255, 0.262525, 0.261675, 0.260730, 0.259719, 0.258679, 0.257650, 0.256674, 0.255791, 0.255043, 0.254469, 0.254108, 0.253994, 0.254161, 0.254638, 0.255455, 0.256638, 0.258217, 0.260222, 0.262684, 0.265638, 0.269117, 0.273161, 0.277807, 0.283099, 0.289084, 0.295813, 0.303337, 0.311703, 0.320936, 0.331017, 0.341853, 0.353248, 0.364885, 0.376331, 0.387080, 0.396635, 0.404612, 0.410828, 0.415328, 0.418355, 0.420264, 0.421418, 0.422094, 0.422435, 0.422418, 0.421841, 0.420355, 0.417565, 0.413166, 0.407057, 0.399376, 0.390431, 0.380615, 0.370332, 0.359930, 0.349693, 0.339875, 0.330717, 0.322362, 0.314606, 0.306982, 0.299089, 0.290701, 0.281773, 0.272424
0.036268, 0.066387, 0.089811, 0.107805, 0.121839, 0.133102, 0.142859, 0.152199, 0.161500, 0.170523, 0.178800, 0.186026, 0.192288, 0.197967, 0.203481, 0.209091, 0.214837, 0.220572, 0.226056, 0.231083, 0.235540, 0.239410, 0.242726, 0.245535, 0.247871, 0.249751, 0.251186, 0.252197, 0.252823, 0.253117, 0.253142, 0.252959, 0.252612, 0.252129, 0.251522, 0.250796, 0.249960, 0.249032, 0.248044, 0.247040, 0.246072, 0.245193, 0.244458, 0.243914, 0.243606, 0.243568, 0.243831, 0.244419, 0.245354, 0.246660, 0.248358, 0.250477, 0.253044, 0.256092, 0.259652, 0.263759, 0.268447, 0.273753, 0.279720, 0.286395, 0.293831, 0.302080, 0.311182, 0.321140, 0.331893, 0.343284, 0.355032, 0.366736, 0.377902, 0.388018, 0.396658, 0.403568, 0.408719, 0.412290, 0.414603, 0.416030, 0.416902, 0.417442, 0.417721, 0.417615, 0.416795, 0.414820, 0.411300, 0.406051, 0.399135, 0.390811, 0.381460, 0.371522, 0.361412, 0.351440, 0.341845, 0.332877, 0.324793, 0.317612, 0.310942, 0.304123, 0.296527, 0.287822, 0.278062, 0.267577
0.034832, 0.064261, 0.087595, 0.105822, 0.119991, 0.131003, 0.140072, 0.148405, 0.156586, 0.164579, 0.172083, 0.178914, 0.185135, 0.190948, 0.196551, 0.202068, 0.207520, 0.212826, 0.217845, 0.222449, 0.226560, 0.230143, 0.233193, 0.235716, 0.237723, 0.239231, 0.240273, 0.240899, 0.241179, 0.241188, 0.241003, 0.240678, 0.240246, 0.239717, 0.239083, 0.238336, 0.237476, 0.236524, 0.235517, 0.234510, 0.233570, 0.232763, 0.232154, 0.231795, 0.231729, 0.231987, 0.232590, 0.233556, 0.234901, 0.236642, 0.238801, 0.241404, 0.244482, 0.248066, 0.252188, 0.256882, 0.262182, 0.268125, 0.274757, 0.282131, 0.290303, 0.299322, 0.309213, 0.319941, 0.331380, 0.343285, 0.355282, 0.366891, 0.377592, 0.386920, 0.394565, 0.400428, 0.404627, 0.407444, 0.409234, 0.410336, 0.411012, 0.411405, 0.411486, 0.411011, 0.409560, 0.406707, 0.402201, 0.396040, 0.388436, 0.379742, 0.370399, 0.360854, 0.351480, 0.342499, 0.334039, 0.326281, 0.319385, 0.313290, 0.307497, 0.301181, 0.293627, 0.284550, 0.274113, 0.262767
0.033531, 0.062327, 0.085538, 0.103672, 0.117384, 0.127539, 0.135520, 0.142712, 0.149885, 0.157165, 0.164344, 0.171203, 0.177623, 0.183584, 0.189150, 0.194424, 0.199489, 0.204354, 0.208966, 0.213235, 0.217072, 0.220403, 0.223178, 0.225379, 0.227014, 0.228118, 0.228754, 0.229004, 0.228962, 0.228722, 0.228356, 0.227910, 0.227399, 0.226810, 0.226123, 0.225319, 0.224398, 0.223384, 0.222327, 0.221296, 0.220370, 0.219628, 0.219140, 0.218960, 0.219127, 0.219666, 0.220590, 0.221910, 0.223637, 0.225787, 0.228382, 0.231450, 0.235022, 0.239132, 0.243815, 0.249103, 0.255035, 0.261654, 0.269010, 0.277162, 0.286165, 0.296052, 0.306806, 0.318323, 0.330383, 0.342635, 0.354615, 0.365800, 0.375706, 0.383983, 0.390486, 0.395290, 0.398638, 0.400856, 0.402260, 0.403109, 0.403573, 0.403696, 0.403339, 0.402162, 0.399762, 0.395856, 0.390391, 0.383531, 0.375591, 0.366968, 0.358082, 0.349331, 0.341009, 0.333247, 0.326084, 0.319591, 0.313872, 0.308738, 0.303498, 0.297274, 0.289480, 0.280014, 0.269141, 0.257366
0.032431, 0.060636, 0.083469, 0.101000, 0.113749, 0.122782, 0.129684, 0.135953, 0.142480, 0.149481, 0.156710, 0.163768, 0.170326, 0.176250, 0.181589, 0.186500, 0.191142, 0.195601, 0.199866, 0.203847, 0.207421, 0.210477, 0.212941, 0.214784, 0.216028, 0.216730, 0.216981, 0.216890, 0.216566, 0.216108, 0.215582, 0.215019, 0.214415, 0.213746, 0.212978, 0.212092, 0.211091, 0.210008, 0.208904, 0.207860, 0.206967, 0.206311, 0.205964, 0.205980, 0.206393, 0.207221, 0.208471, 0.210148, 0.212262, 0.214826, 0.217864, 0.221407, 0.225489, 0.230146, 0.235417, 0.241340, 0.247962, 0.255333, 0.263512, 0.272557, 0.282503, 0.293340, 0.304972, 0.317189, 0.329653, 0.341906, 0.353433, 0.363743, 0.372475, 0.379469, 0.384779, 0.388628, 0.391318, 0.393137, 0.394309, 0.394983, 0.395216, 0.394924, 0.393852, 0.391676, 0.388152, 0.383221, 0.377015, 0.369800, 0.361907, 0.353683, 0.345488, 0.337655, 0.330419, 0.323857, 0.317920, 0.312637, 0.307971, 0.303474, 0.298339, 0.291821, 0.283594, 0.273777, 0.262755, 0.251056
0.031460, 0.058893, 0.080908, 0.097414, 0.109058, 0.117126, 0.123293, 0.129081, 0.135424, 0.142490, 0.149876, 0.157007, 0.163473, 0.169143, 0.174118, 0.178616, 0.182851, 0.186943, 0.190886, 0.194571, 0.197850, 0.200589, 0.202706, 0.204180, 0.205045, 0.205380, 0.205294, 0.204910, 0.204345, 0.203693, 0.203014, 0.202326, 0.201614, 0.200845, 0.199984, 0.199013, 0.197944, 0.196817, 0.195703, 0.194691, 0.193878, 0.193353, 0.193190, 0.193439, 0.194129, 0.195272, 0.196871, 0.198929, 0.201451, 0.204455, 0.207965, 0.212016, 0.216647, 0.221901, 0.227826, 0.234471, 0.241896, 0.250162, 0.259330, 0.269436, 0.280466, 0.292322, 0.304785, 0.317507, 0.330024, 0.341816, 0.352395, 0.361411, 0.368719, 0.374390, 0.378657, 0.381824, 0.384165, 0.385861, 0.386997, 0.387568, 0.387459, 0.386453, 0.384313, 0.380900, 0.376226, 0.370441, 0.363769, 0.356452, 0.348750, 0.340967, 0.333431, 0.326428, 0.320145, 0.314582, 0.309688, 0.305399, 0.301399, 0.297044, 0.291593, 0.284554, 0.275878, 0.265894, 0.255088, 0.243962
0.030380, 0.056680, 0.077525, 0.092912, 0.103647, 0.111118, 0.116992, 0.122756, 0.129250, 0.136480, 0.143894, 0.150871, 0.157038, 0.162324, 0.166886, 0.170979, 0.174837, 0.178580, 0.182191, 0.185545, 0.188484, 0.190873, 0.192632, 0.193750, 0.194273, 0.194291, 0.193922, 0.193294, 0.192523, 0.191697, 0.190869, 0.190049, 0.189220, 0.188348, 0.187401, 0.186369, 0.185269, 0.184150, 0.183086, 0.182173, 0.181506, 0.181175, 0.181250, 0.181780, 0.182788, 0.184284, 0.186268, 0.188741, 0.191713, 0.195201, 0.199236, 0.203860, 0.209121, 0.215075, 0.221784, 0.229318, 0.237749, 0.247141, 0.257535, 0.268909, 0.281148, 0.294010, 0.307119, 0.319984, 0.332067, 0.342879, 0.352085, 0.359577, 0.365468, 0.370036, 0.373623, 0.376515, 0.378861, 0.380660, 0.381795, 0.382065, 0.381227, 0.379091, 0.375616, 0.370929, 0.365247, 0.358793, 0.351760, 0.344345, 0.336804, 0.329446, 0.322546, 0.316304, 0.310766, 0.305912, 0.301706, 0.297901, 0.293968, 0.289244, 0.283182, 0.275571, 0.266613, 0.256786, 0.246588, 0.236402
0.028991, 0.053849, 0.073424, 0.087828, 0.097939, 0.105161, 0.111115, 0.117157, 0.123916, 0.131225, 0.138488, 0.145147, 0.150910, 0.155774, 0.159932, 0.163650, 0.167155, 0.170550, 0.173804, 0.176792, 0.179359, 0.181381, 0.182788, 0.183579, 0.183806, 0.183562, 0.182965, 0.182138, 0.181194, 0.180213, 0.179244, 0.178298, 0.177358, 0.176397, 0.175393, 0.174343, 0.173269, 0.172225, 0.171287, 0.170547, 0.170101, 0.170032, 0.170409, 0.171275, 0.172653, 0.174550, 0.176969, 0.179914, 0.183397, 0.187444, 0.192094, 0.197400, 0.203426, 0.210247, 0.217946, 0.226610, 0.236311, 0.247092, 0.258922, 0.271667, 0.285053, 0.298663, 0.311972, 0.324415, 0.335496, 0.344891, 0.352521, 0.358550, 0.363318, 0.367224, 0.370593, 0.373564, 0.376070, 0.377889, 0.378716, 0.378244, 0.376262, 0.372771, 0.367981, 0.362189, 0.355656, 0.348591, 0.341188, 0.333695, 0.326417, 0.319604, 0.313392, 0.307764, 0.302695, 0.298220, 0.294210, 0.290260, 0.285806, 0.280327, 0.273526, 0.265461, 0.256516, 0.247196, 0.237887, 0.228804
0.027300, 0.050583, 0.068922, 0.082483, 0.092174, 0.099399, 0.105668, 0.112100, 0.119082, 0.126343, 0.133335, 0.139600, 0.144937, 0.149396, 0.153184, 0.156559, 0.159723, 0.162761, 0.165638, 0.168235, 0.170417, 0.172074, 0.173151, 0.173653, 0.173632, 0.173178, 0.172404, 0.171423, 0.170339, 0.169230, 0.168140, 0.167086, 0.166061, 0.165046, 0.164031, 0.163020, 0.162041, 0.161149, 0.160419, 0.159936, 0.159790, 0.160060, 0.160809, 0.162079, 0.163893, 0.166260, 0.169188, 0.172687, 0.176776, 0.181493, 0.186890, 0.193035, 0.200013, 0.207921, 0.216855, 0.226899, 0.238096, 0.250408, 0.263681, 0.277611, 0.291747, 0.305530, 0.318372, 0.329766, 0.339391, 0.347185, 0.353351, 0.358279, 0.362425, 0.366151, 0.369611, 0.372718, 0.375192, 0.376648, 0.376693, 0.375053, 0.371706, 0.366893, 0.360974, 0.354276, 0.347063, 0.339558, 0.332008, 0.324707, 0.317895, 0.311668, 0.305959, 0.300700, 0.295908, 0.291504, 0.287209, 0.282597, 0.277234, 0.270832, 0.263367, 0.255106, 0.246495, 0.237927, 0.229609, 0.221614
0.025449, 0.047117, 0.064235, 0.077022, 0.086436, 0.093830, 0.100504, 0.107293, 0.114391, 0.121501, 0.128160, 0.134017, 0.138948, 0.143036, 0.146490, 0.149544, 0.152372, 0.155048, 0.157536, 0.159739, 0.161541, 0.162854, 0.163635, 0.163891, 0.163673, 0.163062, 0.162159, 0.161068, 0.159884, 0.158681, 0.157508, 0.156386, 0.155321, 0.154309, 0.153349, 0.152453, 0.151653, 0.151001, 0.150568, 0.150434, 0.150681, 0.151382, 0.152595, 0.154361, 0.156705, 0.159641, 0.163183, 0.167351, 0.172175, 0.177706, 0.184012, 0.191180, 0.199314, 0.208517, 0.218879, 0.230442, 0.243165, 0.256880, 0.271267, 0.285852, 0.300054, 0.313266, 0.324973, 0.334851, 0.342849, 0.349194, 0.354308, 0.358672, 0.362669, 0.366474, 0.370021, 0.373026, 0.375056, 0.375647, 0.374451, 0.371389, 0.366688, 0.360742, 0.353947, 0.346637, 0.339076, 0.331501, 0.324173, 0.317306, 0.310997, 0.305201, 0.299844, 0.294883, 0.290192, 0.285522, 0.280551, 0.274964, 0.268549, 0.261291, 0.253399, 0.245245, 0.237198, 0.229469, 0.222105, 0.215087
0.023541, 0.043562, 0.059454, 0.071545, 0.080808, 0.088443, 0.095481, 0.102508, 0.109599, 0.116479, 0.122775, 0.128232, 0.132785, 0.136535, 0.139679, 0.142424, 0.144923, 0.147241, 0.149352, 0.151178, 0.152630, 0.153636, 0.154165, 0.154225, 0.153859, 0.153140, 0.152158, 0.151005, 0.149771, 0.148528, 0.147329, 0.146207, 0.145180, 0.144256, 0.143443, 0.142760, 0.142241, 0.141936, 0.141910, 0.142237, 0.142990, 0.144238, 0.146032, 0.148414, 0.151408, 0.155036, 0.159317, 0.164282, 0.169975, 0.176460, 0.183822, 0.192162, 0.201585, 0.212181, 0.223994, 0.236984, 0.250981, 0.265662, 0.280550, 0.295051, 0.308549, 0.320518, 0.330634, 0.338855, 0.345422, 0.350763, 0.355353, 0.359573, 0.363616, 0.367456, 0.370837, 0.373311, 0.374368, 0.373609, 0.370898, 0.366426, 0.360597, 0.353859, 0.346595, 0.339088, 0.331566, 0.324271, 0.317401, 0.311050, 0.305197, 0.299794, 0.294782, 0.289976, 0.285087, 0.279811, 0.273910, 0.267269, 0.259927, 0.252094, 0.244110, 0.236319, 0.228931, 0.221995, 0.215462, 0.209273
0.021612, 0.039982, 0.054713, 0.066224, 0.075404, 0.083235, 0.090500, 0.097610, 0.104578, 0.111164, 0.117079, 0.122145, 0.126340, 0.129771, 0.132619, 0.135070, 0.137258, 0.139242, 0.141009, 0.142502, 0.143651, 0.144402, 0.144728, 0.144639, 0.144175, 0.143398, 0.142389, 0.141233, 0.140015, 0.138809, 0.137674, 0.136653, 0.135773, 0.135052, 0.134508, 0.134162, 0.134048, 0.134216, 0.134725, 0.135641, 0.137030, 0.138950, 0.141450, 0.144565, 0.148322, 0.152745, 0.157863, 0.163715, 0.170361, 0.177879, 0.186363, 0.195918, 0.206632, 0.218551, 0.231639, 0.245737, 0.260529, 0.275546, 0.290195, 0.303856, 0.315998, 0.326299, 0.334726, 0.341521, 0.347104, 0.351923, 0.356339, 0.360560, 0.364601, 0.368241, 0.371033, 0.372442, 0.372045, 0.369675, 0.365490, 0.359896, 0.353371, 0.346321, 0.339008, 0.331633, 0.324438, 0.317649, 0.311364, 0.305550, 0.300171, 0.295175, 0.290359, 0.285388, 0.279935, 0.273793, 0.266916, 0.259408, 0.251497, 0.243508, 0.235767, 0.228495, 0.221756, 0.215507, 0.209667, 0.204180
0.019704, 0.036505, 0.050198, 0.061205, 0.070269, 0.078166, 0.085493, 0.092538, 0.099279, 0.105516, 0.111032, 0.115709, 0.119555, 0.122682, 0.125256, 0.127439, 0.129352, 0.131049, 0.132527, 0.133743, 0.134645, 0.135191, 0.135364, 0.135176, 0.134662, 0.133883, 0.132911, 0.131828, 0.130716, 0.129652, 0.128699, 0.127907, 0.127309, 0.126930, 0.126792, 0.126919, 0.127346, 0.128117, 0.129285, 0.130907, 0.133037, 0.135726, 0.139012, 0.142927, 0.147498, 0.152754, 0.158734, 0.165492, 0.173100, 0.181649, 0.191239, 0.201958, 0.213857, 0.226907, 0.240960, 0.255716, 0.270716, 0.285377, 0.299080, 0.311292, 0.321697, 0.330269, 0.337250, 0.343043, 0.348070, 0.352671, 0.357059, 0.361280, 0.365140, 0.368190, 0.369874, 0.369763, 0.367686, 0.363789, 0.358478, 0.352252, 0.345522, 0.338513, 0.331381, 0.324368, 0.317736, 0.311603, 0.305924, 0.300647, 0.295719, 0.290938, 0.285957, 0.280428, 0.274145, 0.267105, 0.259466, 0.251484, 0.243467, 0.235715, 0.228447, 0.221750, 0.215606, 0.209945, 0.204702, 0.199836
