0.010856, 0.019835, 0.026985, 0.032662, 0.037337, 0.041521, 0.045643, 0.049894, 0.054186, 0.058302, 0.062082, 0.065497, 0.068616, 0.071554, 0.074410, 0.077225, 0.079978, 0.082616, 0.085090, 0.087383, 0.089504, 0.091477, 0.093323, 0.095053, 0.096667, 0.098157, 0.099519, 0.100757, 0.101880, 0.102896, 0.103815, 0.104640, 0.105371, 0.106010, 0.106557, 0.107016, 0.107392, 0.107690, 0.107915, 0.108068, 0.108152, 0.108168, 0.108119, 0.108008, 0.107837, 0.107611, 0.107331, 0.106999, 0.106617, 0.106188, 0.105713, 0.105194, 0.104634, 0.104034, 0.103397, 0.102725, 0.102018, 0.101278, 0.100507, 0.099707, 0.098879, 0.098025, 0.097146, 0.096244, 0.095319, 0.094373, 0.093408, 0.092424, 0.091423, 0.090405, 0.089372, 0.088326, 0.087266, 0.086195, 0.085112, 0.084019, 0.082917, 0.081807, 0.080689, 0.079565, 0.078435, 0.077299, 0.076160, 0.075017, 0.073871, 0.072723, 0.071573, 0.070423, 0.069273, 0.068123, 0.066975, 0.065828, 0.064684, 0.063543, 0.062405, 0.061272, 0.060143, 0.059020, 0.057903, 0.056792
0.009693, 0.017754, 0.024231, 0.029476, 0.033943, 0.038073, 0.042179, 0.046357, 0.050502, 0.054439, 0.058058, 0.061352, 0.064391, 0.067270, 0.070060, 0.072782, 0.075413, 0.077910, 0.080240, 0.082397, 0.084392, 0.086248, 0.087981, 0.089598, 0.091098, 0.092476, 0.093731, 0.094866, 0.095892, 0.096815, 0.097644, 0.098379, 0.099024, 0.099578, 0.100043, 0.100425, 0.100726, 0.100953, 0.101108, 0.101193, 0.101212, 0.101165, 0.101055, 0.100885, 0.100659, 0.100378, 0.100045, 0.099663, 0.099232, 0.098756, 0.098236, 0.097674, 0.097072, 0.096432, 0.095756, 0.095046, 0.094303, 0.093529, 0.092725, 0.091894, 0.091035, 0.090152, 0.089245, 0.088315, 0.087365, 0.086394, 0.085405, 0.084399, 0.083376, 0.082338, 0.081286, 0.080221, 0.079143, 0.078055, 0.076956, 0.075848, 0.074732, 0.073608, 0.072478, 0.071342, 0.070200, 0.069055, 0.067906, 0.066755, 0.065601, 0.064446, 0.063290, 0.062135, 0.060981, 0.059827, 0.058676, 0.057528, 0.056383, 0.055242, 0.054106, 0.052976, 0.051851, 0.050733, 0.049622, 0.048520
0.008620, 0.015837, 0.021732, 0.026640, 0.030964, 0.035050, 0.039107, 0.043172, 0.047149, 0.050908, 0.054375, 0.057557, 0.060515, 0.063322, 0.066026, 0.068637, 0.071133, 0.073485, 0.075674, 0.077698, 0.079571, 0.081311, 0.082930, 0.084434, 0.085821, 0.087089, 0.088239, 0.089275, 0.090206, 0.091038, 0.091777, 0.092425, 0.092985, 0.093456, 0.093843, 0.094149, 0.094379, 0.094535, 0.094622, 0.094643, 0.094598, 0.094490, 0.094321, 0.094095, 0.093814, 0.093481, 0.093098, 0.092667, 0.092190, 0.091669, 0.091106, 0.090502, 0.089861, 0.089183, 0.088470, 0.087725, 0.086948, 0.086142, 0.085307, 0.084446, 0.083559, 0.082649, 0.081716, 0.080762, 0.079788, 0.078795, 0.077784, 0.076757, 0.075715, 0.074659, 0.073590, 0.072508, 0.071415, 0.070313, 0.069200, 0.068080, 0.066952, 0.065818, 0.064677, 0.063532, 0.062383, 0.061231, 0.060075, 0.058919, 0.057761, 0.056602, 0.055445, 0.054288, 0.053133, 0.051981, 0.050832, 0.049687, 0.048547, 0.047412, 0.046284, 0.045162, 0.044049, 0.042943, 0.041848, 0.040762
0.007668, 0.014167, 0.019601, 0.024266, 0.028488, 0.032513, 0.036476, 0.040389, 0.044181, 0.047759, 0.051078, 0.054146, 0.057010, 0.059724, 0.062318, 0.064800, 0.067153, 0.069360, 0.071410, 0.073305, 0.075058, 0.076682, 0.078187, 0.079577, 0.080853, 0.082013, 0.083060, 0.083999, 0.084837, 0.085579, 0.086230, 0.086793, 0.087269, 0.087661, 0.087971, 0.088204, 0.088363, 0.088452, 0.088474, 0.088430, 0.088324, 0.088157, 0.087933, 0.087653, 0.087320, 0.086937, 0.086506, 0.086029, 0.085508, 0.084944, 0.084340, 0.083697, 0.083019, 0.082305, 0.081559, 0.080781, 0.079973, 0.079137, 0.078274, 0.077385, 0.076473, 0.075538, 0.074582, 0.073606, 0.072611, 0.071599, 0.070570, 0.069526, 0.068468, 0.067397, 0.066313, 0.065219, 0.064114, 0.063001, 0.061879, 0.060750, 0.059614, 0.058473, 0.057327, 0.056178, 0.055025, 0.053870, 0.052714, 0.051557, 0.050401, 0.049245, 0.048091, 0.046940, 0.045792, 0.044649, 0.043510, 0.042378, 0.041252, 0.040134, 0.039025, 0.037925, 0.036835, 0.035758, 0.034693, 0.033642
0.006866, 0.012795, 0.017886, 0.022374, 0.026494, 0.030420, 0.034243, 0.037977, 0.041574, 0.044973, 0.048139, 0.051082, 0.053835, 0.056433, 0.058900, 0.061242, 0.063450, 0.065514, 0.067428, 0.069197, 0.070830, 0.072337, 0.073728, 0.075006, 0.076173, 0.077228, 0.078176, 0.079020, 0.079766, 0.080419, 0.080984, 0.081463, 0.081859, 0.082174, 0.082410, 0.082572, 0.082663, 0.082686, 0.082644, 0.082540, 0.082375, 0.082152, 0.081874, 0.081542, 0.081160, 0.080730, 0.080253, 0.079732, 0.079169, 0.078566, 0.077924, 0.077245, 0.076532, 0.075785, 0.075007, 0.074199, 0.073363, 0.072500, 0.071612, 0.070699, 0.069765, 0.068808, 0.067833, 0.066838, 0.065826, 0.064797, 0.063753, 0.062696, 0.061625, 0.060543, 0.059449, 0.058346, 0.057234, 0.056114, 0.054987, 0.053854, 0.052716, 0.051574, 0.050428, 0.049280, 0.048131, 0.046981, 0.045831, 0.044682, 0.043535, 0.042391, 0.041251, 0.040116, 0.038987, 0.037864, 0.036749, 0.035644, 0.034549, 0.033465, 0.032394, 0.031337, 0.030296, 0.029273, 0.028269, 0.027286
0.006228, 0.011723, 0.016554, 0.020884, 0.024878, 0.028664, 0.032318, 0.035859, 0.039260, 0.042479, 0.045490, 0.048296, 0.050919, 0.053386, 0.055715, 0.057913, 0.059978, 0.061903, 0.063686, 0.065330, 0.066844, 0.068236, 0.069515, 0.070683, 0.071743, 0.072697, 0.073547, 0.074298, 0.074955, 0.075522, 0.076003, 0.076401, 0.076719, 0.076959, 0.077125, 0.077218, 0.077243, 0.077203, 0.077100, 0.076937, 0.076717, 0.076440, 0.076110, 0.075730, 0.075301, 0.074825, 0.074306, 0.073744, 0.073142, 0.072501, 0.071824, 0.071111, 0.070366, 0.069589, 0.068783, 0.067948, 0.067086, 0.066199, 0.065288, 0.064355, 0.063401, 0.062427, 0.061434, 0.060424, 0.059398, 0.058357, 0.057303, 0.056235, 0.055157, 0.054067, 0.052969, 0.051861, 0.050747, 0.049626, 0.048500, 0.047369, 0.046235, 0.045098, 0.043960, 0.042822, 0.041684, 0.040547, 0.039414, 0.038284, 0.037158, 0.036039, 0.034927, 0.033824, 0.032730, 0.031648, 0.030578, 0.029524, 0.028485, 0.027465, 0.026466, 0.025491, 0.024540, 0.023619, 0.022730, 0.021877
0.005737, 0.010895, 0.015504, 0.019668, 0.023509, 0.027129, 0.030599, 0.033946, 0.037156, 0.040197, 0.043049, 0.045709, 0.048192, 0.050519, 0.052707, 0.054763, 0.056688, 0.058478, 0.060134, 0.061657, 0.063054, 0.064333, 0.065501, 0.066563, 0.067520, 0.068376, 0.069132, 0.069793, 0.070363, 0.070846, 0.071246, 0.071566, 0.071809, 0.071978, 0.072075, 0.072102, 0.072064, 0.071963, 0.071802, 0.071583, 0.071309, 0.070982, 0.070603, 0.070176, 0.069702, 0.069184, 0.068625, 0.068024, 0.067386, 0.066710, 0.066000, 0.065257, 0.064482, 0.063678, 0.062845, 0.061986, 0.061102, 0.060194, 0.059264, 0.058313, 0.057343, 0.056354, 0.055348, 0.054327, 0.053290, 0.052241, 0.051180, 0.050107, 0.049024, 0.047933, 0.046834, 0.045729, 0.044618, 0.043502, 0.042383, 0.041262, 0.040140, 0.039018, 0.037897, 0.036778, 0.035664, 0.034554, 0.033451, 0.032355, 0.031269, 0.030194, 0.029132, 0.028085, 0.027055, 0.026044, 0.025055, 0.024092, 0.023156, 0.022253, 0.021385, 0.020557, 0.019774, 0.019041, 0.018364, 0.017748
0.005352, 0.010227, 0.014623, 0.018608, 0.022276, 0.025719, 0.029005, 0.032164, 0.035190, 0.038059, 0.040750, 0.043260, 0.045598, 0.047784, 0.049831, 0.051749, 0.053540, 0.055202, 0.056734, 0.058138, 0.059422, 0.060591, 0.061652, 0.062611, 0.063470, 0.064230, 0.064896, 0.065469, 0.065955, 0.066357, 0.066679, 0.066925, 0.067096, 0.067196, 0.067226, 0.067191, 0.067092, 0.066933, 0.066716, 0.066444, 0.066119, 0.065743, 0.065318, 0.064847, 0.064332, 0.063774, 0.063176, 0.062540, 0.061867, 0.061160, 0.060419, 0.059648, 0.058846, 0.058017, 0.057162, 0.056281, 0.055377, 0.054451, 0.053505, 0.052539, 0.051556, 0.050556, 0.049540, 0.048511, 0.047469, 0.046416, 0.045352, 0.044279, 0.043198, 0.042110, 0.041017, 0.039920, 0.038820, 0.037718, 0.036615, 0.035514, 0.034415, 0.033319, 0.032229, 0.031146, 0.030071, 0.029007, 0.027956, 0.026919, 0.025900, 0.024901, 0.023926, 0.022977, 0.022058, 0.021173, 0.020328, 0.019527, 0.018776, 0.018080, 0.017447, 0.016882, 0.016393, 0.015985, 0.015665, 0.015437
0.005032, 0.009648, 0.013830, 0.017623, 0.021110, 0.024375, 0.027482, 0.030463, 0.033315, 0.036017, 0.038550, 0.040909, 0.043104, 0.045150, 0.047061, 0.048846, 0.050508, 0.052045, 0.053458, 0.054748, 0.055921, 0.056984, 0.057943, 0.058803, 0.059566, 0.060236, 0.060814, 0.061303, 0.061707, 0.062032, 0.062279, 0.062453, 0.062555, 0.062589, 0.062556, 0.062460, 0.062303, 0.062089, 0.061819, 0.061496, 0.061123, 0.060701, 0.060232, 0.059719, 0.059164, 0.058569, 0.057936, 0.057266, 0.056562, 0.055825, 0.055057, 0.054260, 0.053434, 0.052583, 0.051707, 0.050808, 0.049888, 0.048947, 0.047988, 0.047011, 0.046018, 0.045011, 0.043990, 0.042957, 0.041914, 0.040862, 0.039801, 0.038734, 0.037661, 0.036585, 0.035506, 0.034426, 0.033347, 0.032270, 0.031197, 0.030129, 0.029069, 0.028018, 0.026980, 0.025956, 0.024949, 0.023963, 0.023000, 0.022065, 0.021161, 0.020294, 0.019469, 0.018692, 0.017968, 0.017305, 0.016710, 0.016190, 0.015753, 0.015404, 0.015150, 0.014994, 0.014940, 0.014986, 0.015132, 0.015374
0.004745, 0.009111, 0.013073, 0.016670, 0.019975, 0.023065, 0.026004, 0.028817, 0.031504, 0.034046, 0.036425, 0.038637, 0.040691, 0.042601, 0.044381, 0.046038, 0.047576, 0.048994, 0.050291, 0.051471, 0.052537, 0.053498, 0.054358, 0.055123, 0.055795, 0.056377, 0.056870, 0.057278, 0.057605, 0.057855, 0.058030, 0.058135, 0.058171, 0.058142, 0.058049, 0.057895, 0.057683, 0.057415, 0.057095, 0.056724, 0.056305, 0.055840, 0.055330, 0.054778, 0.054186, 0.053556, 0.052890, 0.052189, 0.051456, 0.050692, 0.049899, 0.049079, 0.048232, 0.047362, 0.046469, 0.045554, 0.044621, 0.043669, 0.042700, 0.041716, 0.040718, 0.039708, 0.038687, 0.037657, 0.036619, 0.035574, 0.034525, 0.033472, 0.032417, 0.031362, 0.030310, 0.029261, 0.028218, 0.027184, 0.026160, 0.025149, 0.024155, 0.023181, 0.022230, 0.021307, 0.020416, 0.019563, 0.018753, 0.017993, 0.017291, 0.016652, 0.016086, 0.015601, 0.015203, 0.014901, 0.014698, 0.014600, 0.014608, 0.014720, 0.014934, 0.015245, 0.015645, 0.016128, 0.016685, 0.017308
0.004473, 0.008591, 0.012331, 0.015730, 0.018856, 0.021782, 0.024561, 0.027217, 0.029747, 0.032134, 0.034364, 0.036433, 0.038350, 0.040130, 0.041783, 0.043319, 0.044738, 0.046040, 0.047226, 0.048299, 0.049263, 0.050125, 0.050891, 0.051565, 0.052149, 0.052646, 0.053058, 0.053388, 0.053640, 0.053818, 0.053925, 0.053964, 0.053937, 0.053847, 0.053696, 0.053487, 0.053222, 0.052905, 0.052537, 0.052121, 0.051658, 0.051152, 0.050603, 0.050015, 0.049388, 0.048726, 0.048029, 0.047301, 0.046542, 0.045754, 0.044938, 0.044098, 0.043234, 0.042348, 0.041441, 0.040515, 0.039572, 0.038613, 0.037640, 0.036654, 0.035658, 0.034651, 0.033637, 0.032617, 0.031593, 0.030566, 0.029538, 0.028512, 0.027490, 0.026474, 0.025467, 0.024471, 0.023491, 0.022528, 0.021589, 0.020676, 0.019795, 0.018951, 0.018151, 0.017403, 0.016713, 0.016090, 0.015542, 0.015078, 0.014707, 0.014435, 0.014269, 0.014211, 0.014263, 0.014423, 0.014687, 0.015048, 0.015501, 0.016035, 0.016642, 0.017314, 0.018043, 0.018820, 0.019640, 0.020496
0.004207, 0.008077, 0.011597, 0.014803, 0.017758, 0.020527, 0.023155, 0.025662, 0.028043, 0.030281, 0.032365, 0.034296, 0.036082, 0.037736, 0.039269, 0.040687, 0.041991, 0.043182, 0.044261, 0.045230, 0.046096, 0.046864, 0.047539, 0.048125, 0.048625, 0.049041, 0.049374, 0.049630, 0.049810, 0.049920, 0.049961, 0.049936, 0.049849, 0.049702, 0.049496, 0.049234, 0.048919, 0.048554, 0.048141, 0.047682, 0.047179, 0.046634, 0.046050, 0.045427, 0.044769, 0.044078, 0.043354, 0.042600, 0.041818, 0.041009, 0.040175, 0.039319, 0.038441, 0.037543, 0.036627, 0.035695, 0.034748, 0.033788, 0.032817, 0.031837, 0.030849, 0.029856, 0.028859, 0.027861, 0.026864, 0.025871, 0.024883, 0.023905, 0.022940, 0.021990, 0.021061, 0.020157, 0.019284, 0.018447, 0.017652, 0.016909, 0.016224, 0.015606, 0.015065, 0.014611, 0.014251, 0.013994, 0.013846, 0.013811, 0.013889, 0.014079, 0.014375, 0.014771, 0.015258, 0.015828, 0.016472, 0.017179, 0.017943, 0.018755, 0.019608, 0.020497, 0.021416, 0.022361, 0.023327, 0.024312
0.003944, 0.007571, 0.010877, 0.013897, 0.016690, 0.019310, 0.021796, 0.024159, 0.026394, 0.028487, 0.030432, 0.032230, 0.033890, 0.035423, 0.036839, 0.038143, 0.039337, 0.040420, 0.041395, 0.042266, 0.043037, 0.043714, 0.044302, 0.044804, 0.045222, 0.045560, 0.045819, 0.046003, 0.046115, 0.046158, 0.046136, 0.046052, 0.045907, 0.045705, 0.045447, 0.045135, 0.044773, 0.044364, 0.043908, 0.043409, 0.042869, 0.042288, 0.041671, 0.041018, 0.040331, 0.039613, 0.038865, 0.038090, 0.037289, 0.036463, 0.035615, 0.034747, 0.033860, 0.032956, 0.032038, 0.031106, 0.030163, 0.029211, 0.028252, 0.027288, 0.026322, 0.025356, 0.024393, 0.023437, 0.022490, 0.021556, 0.020639, 0.019745, 0.018878, 0.018045, 0.017253, 0.016509, 0.015822, 0.015201, 0.014657, 0.014199, 0.013837, 0.013580, 0.013433, 0.013403, 0.013489, 0.013690, 0.014000, 0.014414, 0.014921, 0.015512, 0.016178, 0.016909, 0.017696, 0.018532, 0.019410, 0.020323, 0.021267, 0.022236, 0.023227, 0.024236, 0.025260, 0.026296, 0.027343, 0.028398
