0.019212, 0.035722, 0.050109, 0.063300, 0.075534, 0.086515, 0.096078, 0.104550, 0.112349, 0.119718, 0.126820, 0.133778, 0.140626, 0.147299, 0.153703, 0.159771, 0.165461, 0.170752, 0.175648, 0.180165, 0.184323, 0.188135, 0.191608, 0.194756, 0.197588, 0.200120, 0.202367, 0.204346, 0.206070, 0.207552, 0.208802, 0.209831, 0.210648, 0.211263, 0.211685, 0.211925, 0.211992, 0.211897, 0.211647, 0.211252, 0.210718, 0.210053, 0.209265, 0.208359, 0.207344, 0.206225, 0.205008, 0.203699, 0.202304, 0.200827, 0.199275, 0.197651, 0.195961, 0.194208, 0.192397, 0.190531, 0.188615, 0.186653, 0.184646, 0.182600, 0.180517, 0.178400, 0.176252, 0.174075, 0.171873, 0.169647, 0.167401, 0.165136, 0.162854, 0.160558, 0.158250, 0.155931, 0.153604, 0.151270, 0.148931, 0.146588, 0.144244, 0.141899, 0.139555, 0.137213, 0.134875, 0.132543, 0.130217, 0.127899, 0.125590, 0.123291, 0.121003, 0.118728, 0.116467, 0.114221, 0.111990, 0.109777, 0.107582, 0.105407, 0.103252, 0.101119, 0.099008, 0.096922, 0.094860, 0.092825
0.018724, 0.035266, 0.049801, 0.062878, 0.074622, 0.084854, 0.093605, 0.101300, 0.108407, 0.115220, 0.121911, 0.128553, 0.135111, 0.141473, 0.147532, 0.153227, 0.158532, 0.163446, 0.167981, 0.172157, 0.175987, 0.179481, 0.182646, 0.185495, 0.188042, 0.190303, 0.192296, 0.194035, 0.195532, 0.196798, 0.197842, 0.198673, 0.199302, 0.199739, 0.199992, 0.200073, 0.199990, 0.199752, 0.199369, 0.198846, 0.198193, 0.197416, 0.196521, 0.195516, 0.194408, 0.193201, 0.191902, 0.190517, 0.189050, 0.187508, 0.185894, 0.184213, 0.182470, 0.180669, 0.178814, 0.176908, 0.174956, 0.172961, 0.170926, 0.168855, 0.166750, 0.164614, 0.162450, 0.160262, 0.158050, 0.155819, 0.153569, 0.151304, 0.149025, 0.146735, 0.144435, 0.142128, 0.139815, 0.137498, 0.135178, 0.132859, 0.130540, 0.128224, 0.125911, 0.123605, 0.121305, 0.119014, 0.116733, 0.114463, 0.112206, 0.109963, 0.107735, 0.105524, 0.103331, 0.101157, 0.099004, 0.096874, 0.094767, 0.092685, 0.090630, 0.088602, 0.086604, 0.084637, 0.082703, 0.080803
0.018291, 0.034696, 0.049130, 0.061878, 0.072988, 0.082405, 0.090351, 0.097350, 0.103903, 0.110309, 0.116704, 0.123094, 0.129382, 0.135429, 0.141134, 0.146455, 0.151388, 0.155944, 0.160141, 0.163994, 0.167512, 0.170701, 0.173570, 0.176136, 0.178414, 0.180422, 0.182175, 0.183688, 0.184970, 0.186029, 0.186877, 0.187520, 0.187971, 0.188238, 0.188332, 0.188262, 0.188036, 0.187664, 0.187153, 0.186510, 0.185744, 0.184860, 0.183865, 0.182766, 0.181569, 0.180279, 0.178903, 0.177446, 0.175913, 0.174308, 0.172636, 0.170903, 0.169111, 0.167265, 0.165370, 0.163428, 0.161443, 0.159419, 0.157358, 0.155265, 0.153141, 0.150991, 0.148815, 0.146618, 0.144401, 0.142167, 0.139918, 0.137657, 0.135385, 0.133105, 0.130818, 0.128527, 0.126234, 0.123940, 0.121647, 0.119356, 0.117070, 0.114791, 0.112519, 0.110256, 0.108004, 0.105765, 0.103541, 0.101331, 0.099140, 0.096967, 0.094815, 0.092685, 0.090580, 0.088500, 0.086447, 0.084424, 0.082433, 0.080474, 0.078550, 0.076664, 0.074817, 0.073012, 0.071251, 0.069536
0.017797, 0.033852, 0.047926, 0.060112, 0.070449, 0.079039, 0.086273, 0.092734, 0.098906, 0.105049, 0.111235, 0.117400, 0.123409, 0.129123, 0.134467, 0.139422, 0.143999, 0.148218, 0.152095, 0.155641, 0.158859, 0.161757, 0.164346, 0.166644, 0.168670, 0.170441, 0.171970, 0.173268, 0.174345, 0.175209, 0.175869, 0.176334, 0.176616, 0.176724, 0.176667, 0.176454, 0.176093, 0.175593, 0.174962, 0.174206, 0.173332, 0.172347, 0.171258, 0.170070, 0.168790, 0.167423, 0.165974, 0.164450, 0.162854, 0.161191, 0.159466, 0.157683, 0.155847, 0.153960, 0.152028, 0.150053, 0.148039, 0.145989, 0.143907, 0.141795, 0.139656, 0.137493, 0.135310, 0.133107, 0.130889, 0.128657, 0.126413, 0.124160, 0.121901, 0.119636, 0.117369, 0.115100, 0.112833, 0.110569, 0.108310, 0.106057, 0.103813, 0.101580, 0.099359, 0.097153, 0.094963, 0.092790, 0.090638, 0.088507, 0.086401, 0.084320, 0.082268, 0.080246, 0.078256, 0.076302, 0.074384, 0.072507, 0.070673, 0.068883, 0.067142, 0.065453, 0.063818, 0.062240, 0.060724, 0.059272
0.017176, 0.032653, 0.046099, 0.057523, 0.067027, 0.074873, 0.081556, 0.087659, 0.093605, 0.099581, 0.105589, 0.111519, 0.117224, 0.122592, 0.127575, 0.132176, 0.136417, 0.140318, 0.143891, 0.147141, 0.150071, 0.152692, 0.155016, 0.157064, 0.158854, 0.160401, 0.161717, 0.162812, 0.163694, 0.164371, 0.164853, 0.165150, 0.165273, 0.165230, 0.165030, 0.164682, 0.164195, 0.163575, 0.162830, 0.161967, 0.160992, 0.159913, 0.158735, 0.157465, 0.156107, 0.154667, 0.153151, 0.151564, 0.149910, 0.148194, 0.146421, 0.144593, 0.142716, 0.140793, 0.138828, 0.136824, 0.134785, 0.132714, 0.130614, 0.128488, 0.126339, 0.124169, 0.121982, 0.119780, 0.117565, 0.115341, 0.113108, 0.110871, 0.108630, 0.106388, 0.104148, 0.101911, 0.099680, 0.097456, 0.095243, 0.093041, 0.090854, 0.088683, 0.086531, 0.084399, 0.082291, 0.080209, 0.078155, 0.076132, 0.074142, 0.072189, 0.070275, 0.068403, 0.066578, 0.064801, 0.063077, 0.061409, 0.059802, 0.058259, 0.056785, 0.055383, 0.054059, 0.052816, 0.051660, 0.050593
0.016387, 0.031051, 0.043659, 0.054230, 0.062956, 0.070209, 0.076519, 0.082412, 0.088224, 0.094065, 0.099881, 0.105544, 0.110924, 0.115938, 0.120569, 0.124832, 0.128754, 0.132350, 0.135630, 0.138595, 0.141251, 0.143607, 0.145682, 0.147494, 0.149060, 0.150395, 0.151509, 0.152410, 0.153105, 0.153605, 0.153919, 0.154058, 0.154030, 0.153845, 0.153511, 0.153037, 0.152430, 0.151697, 0.150845, 0.149882, 0.148814, 0.147647, 0.146387, 0.145040, 0.143610, 0.142104, 0.140527, 0.138883, 0.137177, 0.135413, 0.133596, 0.131730, 0.129817, 0.127863, 0.125871, 0.123844, 0.121786, 0.119700, 0.117588, 0.115455, 0.113302, 0.111133, 0.108950, 0.106756, 0.104553, 0.102345, 0.100134, 0.097922, 0.095711, 0.093505, 0.091305, 0.089115, 0.086936, 0.084771, 0.082622, 0.080493, 0.078387, 0.076305, 0.074250, 0.072227, 0.070238, 0.068286, 0.066375, 0.064509, 0.062691, 0.060926, 0.059218, 0.057572, 0.055992, 0.054484, 0.053052, 0.051703, 0.050440, 0.049270, 0.048198, 0.047229, 0.046368, 0.045619, 0.044985, 0.044471
0.015418, 0.029099, 0.040777, 0.050522, 0.058596, 0.065416, 0.071487, 0.077251, 0.082954, 0.088642, 0.094230, 0.099595, 0.104633, 0.109296, 0.113585, 0.117524, 0.121139, 0.124443, 0.127439, 0.130129, 0.132521, 0.134627, 0.136464, 0.138052, 0.139406, 0.140538, 0.141458, 0.142173, 0.142692, 0.143024, 0.143179, 0.143168, 0.142999, 0.142680, 0.142220, 0.141627, 0.140908, 0.140070, 0.139119, 0.138064, 0.136910, 0.135662, 0.134327, 0.132909, 0.131415, 0.129850, 0.128218, 0.126524, 0.124773, 0.122969, 0.121116, 0.119217, 0.117278, 0.115300, 0.113289, 0.111248, 0.109179, 0.107086, 0.104973, 0.102841, 0.100695, 0.098537, 0.096370, 0.094198, 0.092021, 0.089845, 0.087671, 0.085502, 0.083341, 0.081191, 0.079055, 0.076936, 0.074838, 0.072762, 0.070714, 0.068695, 0.066711, 0.064765, 0.062861, 0.061004, 0.059197, 0.057447, 0.055759, 0.054137, 0.052588, 0.051117, 0.049732, 0.048438, 0.047241, 0.046149, 0.045168, 0.044303, 0.043559, 0.042942, 0.042455, 0.042099, 0.041878, 0.041790, 0.041835, 0.042009
0.014321, 0.026954, 0.037720, 0.046732, 0.054282, 0.060784, 0.066684, 0.072337, 0.077910, 0.083403, 0.088723, 0.093765, 0.098455, 0.102773, 0.106732, 0.110360, 0.113679, 0.116698, 0.119419, 0.121844, 0.123983, 0.125849, 0.127460, 0.128834, 0.129985, 0.130922, 0.131656, 0.132194, 0.132545, 0.132719, 0.132725, 0.132572, 0.132270, 0.131826, 0.131249, 0.130544, 0.129721, 0.128786, 0.127745, 0.126605, 0.125372, 0.124052, 0.122649, 0.121170, 0.119620, 0.118003, 0.116326, 0.114591, 0.112803, 0.110967, 0.109087, 0.107167, 0.105210, 0.103220, 0.101201, 0.099156, 0.097089, 0.095003, 0.092901, 0.090787, 0.088664, 0.086535, 0.084403, 0.082271, 0.080143, 0.078022, 0.075912, 0.073815, 0.071736, 0.069678, 0.067645, 0.065641, 0.063670, 0.061738, 0.059848, 0.058006, 0.056218, 0.054488, 0.052824, 0.051232, 0.049719, 0.048292, 0.046957, 0.045724, 0.044599, 0.043590, 0.042704, 0.041947, 0.041325, 0.040842, 0.040502, 0.040306, 0.040255, 0.040347, 0.040579, 0.040946, 0.041442, 0.042061, 0.042795, 0.043636
0.013183, 0.024794, 0.034719, 0.043094, 0.050212, 0.056453, 0.062199, 0.067718, 0.073119, 0.078374, 0.083395, 0.088100, 0.092445, 0.096427, 0.100069, 0.103397, 0.106429, 0.109172, 0.111626, 0.113797, 0.115692, 0.117329, 0.118724, 0.119892, 0.120848, 0.121599, 0.122156, 0.122526, 0.122719, 0.122743, 0.122608, 0.122323, 0.121896, 0.121336, 0.120648, 0.119842, 0.118923, 0.117899, 0.116776, 0.115560, 0.114257, 0.112873, 0.111412, 0.109881, 0.108284, 0.106626, 0.104912, 0.103146, 0.101333, 0.099477, 0.097582, 0.095651, 0.093690, 0.091701, 0.089689, 0.087657, 0.085609, 0.083548, 0.081478, 0.079403, 0.077326, 0.075252, 0.073183, 0.071123, 0.069078, 0.067051, 0.065046, 0.063068, 0.061121, 0.059212, 0.057346, 0.055528, 0.053765, 0.052063, 0.050429, 0.048872, 0.047399, 0.046018, 0.044738, 0.043567, 0.042515, 0.041588, 0.040796, 0.040145, 0.039641, 0.039287, 0.039087, 0.039041, 0.039148, 0.039404, 0.039805, 0.040344, 0.041014, 0.041806, 0.042711, 0.043720, 0.044823, 0.046013, 0.047279, 0.048614
0.012081, 0.022737, 0.031898, 0.039707, 0.046443, 0.052445, 0.058021, 0.063373, 0.068559, 0.073540, 0.078242, 0.082607, 0.086614, 0.090274, 0.093612, 0.096652, 0.099407, 0.101882, 0.104080, 0.106004, 0.107668, 0.109085, 0.110273, 0.111245, 0.112014, 0.112589, 0.112978, 0.113189, 0.113232, 0.113115, 0.112849, 0.112440, 0.111898, 0.111229, 0.110441, 0.109541, 0.108536, 0.107432, 0.106236, 0.104953, 0.103590, 0.102151, 0.100642, 0.099068, 0.097435, 0.095747, 0.094008, 0.092224, 0.090399, 0.088536, 0.086641, 0.084716, 0.082768, 0.080799, 0.078814, 0.076816, 0.074810, 0.072801, 0.070791, 0.068786, 0.066790, 0.064808, 0.062845, 0.060905, 0.058994, 0.057119, 0.055285, 0.053499, 0.051767, 0.050098, 0.048499, 0.046979, 0.045547, 0.044213, 0.042985, 0.041874, 0.040889, 0.040039, 0.039332, 0.038777, 0.038377, 0.038138, 0.038061, 0.038145, 0.038388, 0.038784, 0.039329, 0.040012, 0.040827, 0.041762, 0.042808, 0.043954, 0.045192, 0.046511, 0.047903, 0.049360, 0.050874, 0.052437, 0.054045, 0.055690
0.011051, 0.020825, 0.029286, 0.036580, 0.042964, 0.048726, 0.054110, 0.059256, 0.064192, 0.068875, 0.073250, 0.077281, 0.080964, 0.084316, 0.087364, 0.090126, 0.092614, 0.094832, 0.096782, 0.098471, 0.099913, 0.101121, 0.102111, 0.102897, 0.103489, 0.103897, 0.104127, 0.104189, 0.104092, 0.103844, 0.103454, 0.102931, 0.102282, 0.101514, 0.100635, 0.099651, 0.098568, 0.097395, 0.096135, 0.094796, 0.093382, 0.091900, 0.090355, 0.088751, 0.087094, 0.085389, 0.083640, 0.081852, 0.080031, 0.078179, 0.076303, 0.074406, 0.072493, 0.070568, 0.068637, 0.066705, 0.064775, 0.062853, 0.060945, 0.059057, 0.057194, 0.055362, 0.053568, 0.051821, 0.050126, 0.048494, 0.046931, 0.045449, 0.044057, 0.042765, 0.041583, 0.040523, 0.039595, 0.038809, 0.038173, 0.037696, 0.037382, 0.037235, 0.037257, 0.037445, 0.037797, 0.038305, 0.038963, 0.039762, 0.040690, 0.041739, 0.042896, 0.044152, 0.045496, 0.046919, 0.048412, 0.049966, 0.051575, 0.053230, 0.054927, 0.056659, 0.058422, 0.060210, 0.062021, 0.063849
0.010099, 0.019061, 0.026879, 0.033698, 0.039747, 0.045263, 0.050428, 0.055336, 0.059994, 0.064367, 0.068417, 0.072124, 0.075497, 0.078556, 0.081326, 0.083822, 0.086053, 0.088023, 0.089736, 0.091201, 0.092432, 0.093442, 0.094245, 0.094854, 0.095279, 0.095528, 0.095610, 0.095532, 0.095304, 0.094935, 0.094432, 0.093804, 0.093058, 0.092201, 0.091240, 0.090182, 0.089033, 0.087800, 0.086489, 0.085105, 0.083653, 0.082141, 0.080572, 0.078953, 0.077288, 0.075583, 0.073842, 0.072071, 0.070275, 0.068458, 0.066627, 0.064786, 0.062940, 0.061096, 0.059259, 0.057435, 0.055631, 0.053854, 0.052110, 0.050408, 0.048756, 0.047162, 0.045638, 0.044192, 0.042836, 0.041580, 0.040437, 0.039417, 0.038532, 0.037793, 0.037209, 0.036788, 0.036536, 0.036456, 0.036550, 0.036814, 0.037245, 0.037836, 0.038577, 0.039461, 0.040475, 0.041608, 0.042850, 0.044189, 0.045615, 0.047118, 0.048689, 0.050321, 0.052005, 0.053735, 0.055504, 0.057307, 0.059140, 0.060997, 0.062875, 0.064771, 0.066680, 0.068601, 0.070530, 0.072467
0.009223, 0.017439, 0.024668, 0.031049, 0.036774, 0.042030, 0.046950, 0.051592, 0.055957, 0.060015, 0.063746, 0.067143, 0.070221, 0.073001, 0.075504, 0.077744, 0.079728, 0.081461, 0.082949, 0.084202, 0.085232, 0.086055, 0.086682, 0.087124, 0.087392, 0.087493, 0.087436, 0.087229, 0.086881, 0.086400, 0.085794, 0.085072, 0.084240, 0.083304, 0.082273, 0.081153, 0.079950, 0.078670, 0.077320, 0.075905, 0.074431, 0.072904, 0.071330, 0.069714, 0.068062, 0.066379, 0.064671, 0.062944, 0.061203, 0.059455, 0.057706, 0.055963, 0.054232, 0.052520, 0.050836, 0.049188, 0.047584, 0.046035, 0.044550, 0.043139, 0.041816, 0.040590, 0.039476, 0.038484, 0.037628, 0.036919, 0.036366, 0.035979, 0.035764, 0.035724, 0.035861, 0.036172, 0.036653, 0.037296, 0.038092, 0.039032, 0.040103, 0.041295, 0.042596, 0.043994, 0.045480, 0.047042, 0.048673, 0.050364, 0.052106, 0.053894, 0.055722, 0.057583, 0.059473, 0.061387, 0.063322, 0.065274, 0.067240, 0.069218, 0.071203, 0.073196, 0.075192, 0.077191, 0.079191, 0.081190
