0.012981, 0.024000, 0.032939, 0.040059, 0.045829, 0.050765, 0.055290, 0.059673, 0.064019, 0.068311, 0.072486, 0.076516, 0.080417, 0.084222, 0.087939, 0.091540, 0.094976, 0.098200, 0.101187, 0.103944, 0.106494, 0.108870, 0.111094, 0.113173, 0.115106, 0.116888, 0.118518, 0.120001, 0.121348, 0.122567, 0.123667, 0.124651, 0.125520, 0.126276, 0.126921, 0.127462, 0.127904, 0.128253, 0.128513, 0.128687, 0.128778, 0.128787, 0.128719, 0.128577, 0.128366, 0.128087, 0.127745, 0.127341, 0.126878, 0.126359, 0.125786, 0.125162, 0.124490, 0.123771, 0.123008, 0.122204, 0.121359, 0.120477, 0.119558, 0.118605, 0.117621, 0.116605, 0.115561, 0.114490, 0.113394, 0.112273, 0.111129, 0.109965, 0.108780, 0.107578, 0.106358, 0.105122, 0.103872, 0.102608, 0.101331, 0.100043, 0.098745, 0.097438, 0.096122, 0.094800, 0.093470, 0.092135, 0.090796, 0.089453, 0.088107, 0.086759, 0.085409, 0.084059, 0.082709, 0.081359, 0.080012, 0.078666, 0.077324, 0.075985, 0.074650, 0.073320, 0.071996, 0.070677, 0.069366, 0.068062
0.011778, 0.021822, 0.030078, 0.036814, 0.042456, 0.047424, 0.052027, 0.056449, 0.060753, 0.064925, 0.068935, 0.072784, 0.076506, 0.080131, 0.083662, 0.087067, 0.090301, 0.093325, 0.096122, 0.098702, 0.101090, 0.103313, 0.105389, 0.107323, 0.109112, 0.110753, 0.112248, 0.113602, 0.114826, 0.115929, 0.116915, 0.117790, 0.118552, 0.119205, 0.119753, 0.120200, 0.120553, 0.120816, 0.120994, 0.121088, 0.121102, 0.121038, 0.120900, 0.120691, 0.120416, 0.120076, 0.119675, 0.119215, 0.118699, 0.118128, 0.117507, 0.116836, 0.116120, 0.115359, 0.114556, 0.113714, 0.112833, 0.111916, 0.110966, 0.109983, 0.108969, 0.107927, 0.106858, 0.105763, 0.104644, 0.103503, 0.102340, 0.101158, 0.099957, 0.098740, 0.097507, 0.096259, 0.094998, 0.093724, 0.092440, 0.091145, 0.089842, 0.088530, 0.087212, 0.085887, 0.084557, 0.083223, 0.081886, 0.080546, 0.079204, 0.077862, 0.076520, 0.075178, 0.073838, 0.072500, 0.071165, 0.069834, 0.068507, 0.067186, 0.065870, 0.064561, 0.063259, 0.061966, 0.060681, 0.059406
0.010664, 0.019831, 0.027495, 0.033906, 0.039417, 0.044355, 0.048948, 0.053324, 0.057529, 0.061561, 0.065411, 0.069098, 0.072659, 0.076120, 0.079474, 0.082691, 0.085730, 0.088562, 0.091177, 0.093589, 0.095822, 0.097899, 0.099832, 0.101625, 0.103275, 0.104781, 0.106146, 0.107377, 0.108484, 0.109474, 0.110352, 0.111120, 0.111780, 0.112335, 0.112789, 0.113146, 0.113413, 0.113594, 0.113692, 0.113710, 0.113650, 0.113516, 0.113311, 0.113038, 0.112701, 0.112302, 0.111845, 0.111331, 0.110764, 0.110145, 0.109476, 0.108762, 0.108003, 0.107202, 0.106361, 0.105483, 0.104568, 0.103619, 0.102638, 0.101626, 0.100585, 0.099518, 0.098425, 0.097308, 0.096169, 0.095008, 0.093828, 0.092630, 0.091415, 0.090184, 0.088939, 0.087681, 0.086411, 0.085129, 0.083839, 0.082539, 0.081232, 0.079918, 0.078598, 0.077274, 0.075945, 0.074614, 0.073281, 0.071947, 0.070613, 0.069279, 0.067947, 0.066617, 0.065291, 0.063968, 0.062650, 0.061338, 0.060032, 0.058734, 0.057443, 0.056162, 0.054890, 0.053629, 0.052379, 0.051142
0.009666, 0.018061, 0.025198, 0.031291, 0.036630, 0.041469, 0.045978, 0.050255, 0.054335, 0.058222, 0.061923, 0.065465, 0.068879, 0.072184, 0.075367, 0.078401, 0.081251, 0.083898, 0.086340, 0.088593, 0.090679, 0.092614, 0.094409, 0.096066, 0.097582, 0.098958, 0.100200, 0.101313, 0.102308, 0.103189, 0.103962, 0.104628, 0.105190, 0.105650, 0.106013, 0.106285, 0.106469, 0.106570, 0.106592, 0.106536, 0.106406, 0.106205, 0.105935, 0.105601, 0.105205, 0.104750, 0.104239, 0.103674, 0.103057, 0.102391, 0.101678, 0.100921, 0.100122, 0.099283, 0.098406, 0.097493, 0.096546, 0.095566, 0.094556, 0.093517, 0.092452, 0.091360, 0.090245, 0.089108, 0.087949, 0.086771, 0.085575, 0.084363, 0.083134, 0.081892, 0.080637, 0.079370, 0.078092, 0.076805, 0.075509, 0.074206, 0.072897, 0.071583, 0.070264, 0.068942, 0.067618, 0.066293, 0.064967, 0.063642, 0.062319, 0.060997, 0.059680, 0.058366, 0.057058, 0.055756, 0.054461, 0.053174, 0.051896, 0.050628, 0.049372, 0.048127, 0.046896, 0.045680, 0.044479, 0.043295
0.008786, 0.016487, 0.023126, 0.028892, 0.034023, 0.038715, 0.043101, 0.047253, 0.051198, 0.054945, 0.058508, 0.061913, 0.065187, 0.068337, 0.071351, 0.074204, 0.076871, 0.079342, 0.081621, 0.083723, 0.085666, 0.087465, 0.089126, 0.090650, 0.092037, 0.093289, 0.094412, 0.095413, 0.096299, 0.097076, 0.097747, 0.098315, 0.098781, 0.099151, 0.099428, 0.099616, 0.099721, 0.099746, 0.099694, 0.099568, 0.099370, 0.099104, 0.098773, 0.098379, 0.097927, 0.097418, 0.096855, 0.096241, 0.095577, 0.094867, 0.094112, 0.093315, 0.092477, 0.091602, 0.090691, 0.089745, 0.088768, 0.087759, 0.086722, 0.085658, 0.084568, 0.083455, 0.082320, 0.081163, 0.079987, 0.078794, 0.077584, 0.076358, 0.075119, 0.073867, 0.072603, 0.071329, 0.070046, 0.068755, 0.067457, 0.066154, 0.064845, 0.063533, 0.062219, 0.060903, 0.059587, 0.058271, 0.056957, 0.055645, 0.054337, 0.053034, 0.051737, 0.050446, 0.049164, 0.047891, 0.046628, 0.045377, 0.044139, 0.042915, 0.041707, 0.040516, 0.039344, 0.038192, 0.037063, 0.035959
0.007999, 0.015063, 0.021233, 0.026674, 0.031582, 0.036110, 0.040355, 0.044370, 0.048177, 0.051786, 0.055214, 0.058484, 0.061614, 0.064607, 0.067451, 0.070126, 0.072617, 0.074921, 0.077043, 0.079001, 0.080807, 0.082472, 0.084002, 0.085398, 0.086660, 0.087793, 0.088802, 0.089694, 0.090476, 0.091151, 0.091724, 0.092197, 0.092573, 0.092855, 0.093048, 0.093157, 0.093186, 0.093137, 0.093015, 0.092821, 0.092558, 0.092230, 0.091840, 0.091390, 0.090884, 0.090323, 0.089712, 0.089050, 0.088342, 0.087589, 0.086794, 0.085959, 0.085086, 0.084177, 0.083233, 0.082257, 0.081251, 0.080216, 0.079154, 0.078067, 0.076956, 0.075823, 0.074669, 0.073496, 0.072305, 0.071098, 0.069876, 0.068640, 0.067392, 0.066133, 0.064864, 0.063587, 0.062301, 0.061010, 0.059714, 0.058413, 0.057110, 0.055805, 0.054500, 0.053195, 0.051893, 0.050593, 0.049297, 0.048007, 0.046723, 0.045448, 0.044182, 0.042926, 0.041683, 0.040454, 0.039240, 0.038044, 0.036866, 0.035710, 0.034577, 0.033469, 0.032390, 0.031342, 0.030327, 0.029350
0.007289, 0.013774, 0.019512, 0.024649, 0.029340, 0.033697, 0.037793, 0.041663, 0.045327, 0.048795, 0.052085, 0.055213, 0.058193, 0.061024, 0.063696, 0.066197, 0.068519, 0.070662, 0.072637, 0.074454, 0.076126, 0.077661, 0.079063, 0.080334, 0.081476, 0.082494, 0.083393, 0.084179, 0.084859, 0.085437, 0.085914, 0.086296, 0.086584, 0.086782, 0.086896, 0.086928, 0.086883, 0.086764, 0.086574, 0.086315, 0.085991, 0.085604, 0.085157, 0.084653, 0.084096, 0.083487, 0.082828, 0.082123, 0.081373, 0.080581, 0.079748, 0.078877, 0.077970, 0.077030, 0.076057, 0.075053, 0.074021, 0.072962, 0.071878, 0.070770, 0.069641, 0.068491, 0.067322, 0.066135, 0.064933, 0.063716, 0.062486, 0.061244, 0.059991, 0.058729, 0.057459, 0.056183, 0.054901, 0.053614, 0.052325, 0.051034, 0.049743, 0.048453, 0.047165, 0.045881, 0.044602, 0.043329, 0.042065, 0.040810, 0.039566, 0.038335, 0.037119, 0.035921, 0.034741, 0.033583, 0.032449, 0.031341, 0.030264, 0.029220, 0.028212, 0.027245, 0.026322, 0.025449, 0.024629, 0.023868
0.006653, 0.012626, 0.017983, 0.022845, 0.027328, 0.031513, 0.035448, 0.039164, 0.042675, 0.045995, 0.049137, 0.052116, 0.054938, 0.057604, 0.060105, 0.062437, 0.064595, 0.066586, 0.068416, 0.070097, 0.071638, 0.073045, 0.074322, 0.075471, 0.076497, 0.077403, 0.078196, 0.078881, 0.079462, 0.079945, 0.080331, 0.080624, 0.080828, 0.080946, 0.080983, 0.080942, 0.080826, 0.080640, 0.080385, 0.080064, 0.079681, 0.079237, 0.078737, 0.078183, 0.077577, 0.076922, 0.076220, 0.075473, 0.074684, 0.073855, 0.072988, 0.072085, 0.071148, 0.070178, 0.069179, 0.068151, 0.067096, 0.066017, 0.064914, 0.063790, 0.062645, 0.061482, 0.060302, 0.059107, 0.057897, 0.056675, 0.055442, 0.054198, 0.052947, 0.051688, 0.050424, 0.049156, 0.047885, 0.046612, 0.045340, 0.044069, 0.042801, 0.041538, 0.040281, 0.039033, 0.037794, 0.036568, 0.035356, 0.034160, 0.032983, 0.031828, 0.030697, 0.029594, 0.028523, 0.027486, 0.026489, 0.025536, 0.024632, 0.023782, 0.022992, 0.022267, 0.021615, 0.021041, 0.020550, 0.020148
0.006098, 0.011631, 0.016658, 0.021271, 0.025551, 0.029554, 0.033318, 0.036867, 0.040216, 0.043378, 0.046365, 0.049187, 0.051846, 0.054345, 0.056678, 0.058846, 0.060848, 0.062691, 0.064382, 0.065930, 0.067342, 0.068623, 0.069778, 0.070810, 0.071723, 0.072522, 0.073212, 0.073798, 0.074284, 0.074675, 0.074973, 0.075181, 0.075304, 0.075346, 0.075309, 0.075197, 0.075014, 0.074763, 0.074447, 0.074067, 0.073628, 0.073132, 0.072582, 0.071980, 0.071329, 0.070631, 0.069888, 0.069103, 0.068279, 0.067416, 0.066518, 0.065585, 0.064621, 0.063627, 0.062605, 0.061556, 0.060483, 0.059387, 0.058270, 0.057133, 0.055979, 0.054808, 0.053622, 0.052423, 0.051212, 0.049991, 0.048762, 0.047525, 0.046283, 0.045036, 0.043788, 0.042538, 0.041290, 0.040044, 0.038803, 0.037568, 0.036341, 0.035126, 0.033923, 0.032736, 0.031568, 0.030420, 0.029298, 0.028204, 0.027142, 0.026117, 0.025134, 0.024197, 0.023314, 0.022490, 0.021731, 0.021044, 0.020437, 0.019916, 0.019488, 0.019157, 0.018929, 0.018805, 0.018787, 0.018875
0.005626, 0.010784, 0.015521, 0.019899, 0.023975, 0.027787, 0.031369, 0.034741, 0.037921, 0.040920, 0.043746, 0.046405, 0.048900, 0.051233, 0.053403, 0.055413, 0.057265, 0.058965, 0.060521, 0.061939, 0.063225, 0.064384, 0.065421, 0.066339, 0.067144, 0.067839, 0.068430, 0.068920, 0.069315, 0.069617, 0.069830, 0.069957, 0.070003, 0.069971, 0.069864, 0.069685, 0.069438, 0.069125, 0.068751, 0.068316, 0.067824, 0.067278, 0.066681, 0.066034, 0.065341, 0.064604, 0.063824, 0.063005, 0.062148, 0.061255, 0.060329, 0.059372, 0.058384, 0.057369, 0.056329, 0.055264, 0.054177, 0.053069, 0.051943, 0.050799, 0.049641, 0.048468, 0.047283, 0.046088, 0.044884, 0.043673, 0.042457, 0.041238, 0.040016, 0.038795, 0.037577, 0.036362, 0.035154, 0.033956, 0.032768, 0.031596, 0.030440, 0.029305, 0.028195, 0.027113, 0.026064, 0.025053, 0.024085, 0.023166, 0.022303, 0.021504, 0.020774, 0.020122, 0.019556, 0.019083, 0.018710, 0.018442, 0.018283, 0.018235, 0.018299, 0.018472, 0.018749, 0.019126, 0.019596, 0.020151
0.005229, 0.010064, 0.014536, 0.018685, 0.022550, 0.026165, 0.029558, 0.032751, 0.035758, 0.038590, 0.041252, 0.043748, 0.046080, 0.048251, 0.050264, 0.052121, 0.053829, 0.055391, 0.056815, 0.058107, 0.059270, 0.060311, 0.061234, 0.062044, 0.062744, 0.063339, 0.063834, 0.064233, 0.064539, 0.064756, 0.064888, 0.064938, 0.064911, 0.064808, 0.064634, 0.064391, 0.064083, 0.063713, 0.063283, 0.062796, 0.062255, 0.061663, 0.061022, 0.060334, 0.059603, 0.058829, 0.058016, 0.057166, 0.056280, 0.055361, 0.054412, 0.053433, 0.052427, 0.051396, 0.050342, 0.049266, 0.048171, 0.047057, 0.045928, 0.044785, 0.043629, 0.042463, 0.041289, 0.040108, 0.038922, 0.037733, 0.036544, 0.035357, 0.034174, 0.032998, 0.031832, 0.030678, 0.029539, 0.028421, 0.027325, 0.026257, 0.025222, 0.024225, 0.023272, 0.022369, 0.021524, 0.020745, 0.020039, 0.019415, 0.018882, 0.018446, 0.018116, 0.017897, 0.017793, 0.017804, 0.017931, 0.018169, 0.018514, 0.018959, 0.019497, 0.020118, 0.020814, 0.021577, 0.022399, 0.023273
0.004888, 0.009435, 0.013656, 0.017578, 0.021232, 0.024647, 0.027851, 0.030864, 0.033700, 0.036365, 0.038863, 0.041197, 0.043370, 0.045384, 0.047245, 0.048957, 0.050525, 0.051955, 0.053251, 0.054420, 0.055465, 0.056392, 0.057206, 0.057910, 0.058510, 0.059009, 0.059412, 0.059722, 0.059944, 0.060080, 0.060135, 0.060112, 0.060014, 0.059844, 0.059606, 0.059303, 0.058938, 0.058513, 0.058031, 0.057496, 0.056910, 0.056274, 0.055593, 0.054868, 0.054101, 0.053295, 0.052453, 0.051576, 0.050666, 0.049725, 0.048757, 0.047762, 0.046743, 0.045701, 0.044639, 0.043559, 0.042462, 0.041351, 0.040228, 0.039094, 0.037952, 0.036804, 0.035653, 0.034500, 0.033348, 0.032200, 0.031060, 0.029929, 0.028812, 0.027712, 0.026633, 0.025581, 0.024560, 0.023576, 0.022635, 0.021745, 0.020913, 0.020148, 0.019458, 0.018852, 0.018339, 0.017928, 0.017627, 0.017440, 0.017372, 0.017423, 0.017593, 0.017877, 0.018270, 0.018763, 0.019349, 0.020018, 0.020762, 0.021571, 0.022438, 0.023355, 0.024316, 0.025314, 0.026344, 0.027402
0.004587, 0.008866, 0.012845, 0.016544, 0.019988, 0.023207, 0.026226, 0.029063, 0.031730, 0.034231, 0.036568, 0.038743, 0.040760, 0.042623, 0.044338, 0.045909, 0.047344, 0.048645, 0.049819, 0.050868, 0.051800, 0.052617, 0.053325, 0.053929, 0.054433, 0.054840, 0.055155, 0.055381, 0.055521, 0.055581, 0.055562, 0.055468, 0.055304, 0.055071, 0.054773, 0.054413, 0.053993, 0.053517, 0.052988, 0.052408, 0.051779, 0.051105, 0.050387, 0.049628, 0.048831, 0.047997, 0.047129, 0.046230, 0.045301, 0.044344, 0.043362, 0.042357, 0.041331, 0.040286, 0.039224, 0.038148, 0.037060, 0.035961, 0.034855, 0.033744, 0.032631, 0.031519, 0.030409, 0.029307, 0.028215, 0.027138, 0.026079, 0.025043, 0.024037, 0.023065, 0.022135, 0.021253, 0.020429, 0.019670, 0.018987, 0.018388, 0.017883, 0.017482, 0.017193, 0.017020, 0.016970, 0.017042, 0.017235, 0.017545, 0.017965, 0.018488, 0.019105, 0.019805, 0.020581, 0.021422, 0.022321, 0.023270, 0.024262, 0.025291, 0.026352, 0.027441, 0.028552, 0.029683, 0.030830, 0.031991
